,subtaskID,datapointID,answer
0,1,1,15.0
0,2,10001,386.8190735376531
1,2,10002,243.00984823450824
2,2,10003,480.9109448637834
3,2,10004,248.4845160681523
4,2,10005,336.77302339482463
5,2,10006,160.66328773474254
6,2,10007,396.99986872025573
7,2,10008,171.7667286208124
8,2,10009,324.55050227814786
9,2,10010,134.62284561120535
10,2,10011,238.04041209913356
11,2,10012,384.88782328150006
12,2,10013,154.80569578456075
13,2,10014,363.64522557618284
14,2,10015,345.52397197046673
15,2,10016,294.45927156702896
16,2,10017,391.6359922093024
17,2,10018,440.9766533132281
18,2,10019,479.42649352996983
19,2,10020,764.003146351107
20,2,10021,400.2456277591947
21,2,10022,119.62207158881739
22,2,10023,294.79893663764176
23,2,10024,455.2601768111514
24,2,10025,482.0973931654162
25,2,10026,229.93627294220488
26,2,10027,414.5340821886251
27,2,10028,280.8959460599315
28,2,10029,398.79861447466885
29,2,10030,428.344159774393
30,2,10031,366.79301780471775
31,2,10032,383.5388018371861
32,2,10033,114.55871795220719
33,2,10034,369.43498403393113
34,2,10035,193.86176983053642
35,2,10036,333.73078631644483
36,2,10037,507.3086742577348
37,2,10038,350.24955299909965
38,2,10039,380.895827382707
39,2,10040,662.2588336609854
40,2,10041,342.15397524807844
41,2,10042,351.9520332598265
42,2,10043,218.50897263007886
43,2,10044,354.10463930335516
44,2,10045,437.93452514054746
45,2,10046,280.86455316378147
46,2,10047,505.58587096707697
47,2,10048,853.7947296645559
48,2,10049,417.1136542208119
49,2,10050,203.21287932654224
50,2,10051,564.7633026009665
51,2,10052,339.9148516454161
52,2,10053,308.7048091510497
53,2,10054,511.6756753651915
54,2,10055,428.66472173856323
55,2,10056,163.25723937978026
56,2,10057,689.5951543157103
57,2,10058,208.28162825338273
58,2,10059,547.580598472956
59,2,10060,637.4222659252482
60,2,10061,285.33451783047997
61,2,10062,205.5453881518911
62,2,10063,248.30202246984317
63,2,10064,131.39361324670583
64,2,10065,502.37022413908403
65,2,10066,456.84367566344383
66,2,10067,120.50568910499032
67,2,10068,356.21802451803416
68,2,10069,249.38947246287472
69,2,10070,514.5189829392805
70,2,10071,298.4269430620415
71,2,10072,457.3723860319623
72,2,10073,411.9771685584274
73,2,10074,210.30861575308035
74,2,10075,113.43288848451891
75,2,10076,484.32006617658476
76,2,10077,362.39220583850357
77,2,10078,446.10656643396896
78,2,10079,284.66076582968515
79,2,10080,534.3666539775145
80,2,10081,602.9388165765265
81,2,10082,441.9280735963461
82,2,10083,463.05594842274945
83,2,10084,365.5367510864552
84,2,10085,406.79548649102867
85,2,10086,349.92437691962476
86,2,10087,412.3341583442249
87,2,10088,443.1363313074089
88,2,10089,173.01467789886487
89,2,10090,86.51939962127813
90,2,10091,416.18833533154475
91,2,10092,487.9238159255808
92,2,10093,522.3206997220875
93,2,10094,287.1386693971057
94,2,10095,309.5961302774652
95,2,10096,473.51449079785846
96,2,10097,186.09601448435333
97,2,10098,362.09459890569184
98,2,10099,327.41213746371216
99,2,10100,256.1612831784239
100,2,10101,542.1881796453299
101,2,10102,277.0202865435525
102,2,10103,183.2431938525669
103,2,10104,555.7215502559827
104,2,10105,420.2842704243512
105,2,10106,477.07336846810256
106,2,10107,376.8337270160436
107,2,10108,327.68677169593997
108,2,10109,612.445131155782
109,2,10110,613.8009076496915
110,2,10111,496.99578980838623
111,2,10112,267.56226920546595
112,2,10113,119.80774008086041
113,2,10114,800.0981106875311
114,2,10115,220.35395448346478
115,2,10116,348.266383109717
116,2,10117,355.9914181590286
117,2,10118,644.3029393287483
118,2,10119,151.459985089754
119,2,10120,407.40187985314304
120,2,10121,333.83141520637884
121,2,10122,131.39632957046982
122,2,10123,501.6330286275776
123,2,10124,268.2218677023508
124,2,10125,216.49446638369702
